f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,4,27,0,-0.1274999999999977,2.273389999999999,1.1858261451573817,0.10977499678644219
1,4,27,1,0.278189999999995,2.679079999999992,1.302662720925628,0.1205908611371105
1,4,27,2,0.28275,2.683639999999997,1.3039013937484552,0.12070552828768782
1,4,27,3,-0.2196700000000078,2.181219999999989,1.1572647710168245,0.10713099642660873
1,4,27,4,0.2891599999999954,2.6900499999999923,1.3056400080961328,0.1208664763197485
1,4,27,5,0.0901700000000005,2.4910599999999974,1.250205415027623,0.11573475249935174
1,4,27,6,-0.0324099999999987,2.368479999999998,1.2144616040401077,0.11242585536269017
1,4,27,7,-0.0562700000000049,2.344619999999992,1.2073530847353195,0.11176780132413977
1,4,27,8,-0.767479999999999,1.6334099999999978,0.9682795843051138,0.08963614834227183
1,4,27,9,0.0231099999999955,2.4239999999999924,1.2308094582794935,0.11393921856008841
1,4,27,10,-0.7022699999999986,1.6986199999999982,0.9927405312373639,0.09190056153795552
1,4,27,11,-0.2368700000000032,2.1640199999999936,1.151843370997943,0.10662912338891166
1,4,27,12,0.1996800000000007,2.6005699999999976,1.2810921662619976,0.11859401903799525
1,4,27,13,-0.8916499999999985,1.5092399999999984,0.9199799184492727,0.08516492320883755
1,4,27,14,-0.5297900000000055,1.8710999999999913,1.05469523160165,0.09763586857361871
1,4,27,15,-0.2175799999999981,2.1833099999999988,1.1579215359547335,0.10719179485751094
1,4,27,16,0.1917100000000005,2.5925999999999974,1.2788761743525976,0.1183888789289442
1,4,27,17,-0.7983899999999977,1.6024999999999991,0.9564725215069866,0.08854313796632864
1,4,27,18,0.0372300000000009,2.438119999999998,1.2349248103654875,0.11432018735881153
1,4,27,19,0.0057099999999934,2.4065999999999903,1.2257147264443369,0.11346758604201986
1,4,27,20,0.0091200000000029,2.4100099999999998,1.226715223842445,0.11356020467680936
1,4,27,21,1.0000000003174137e-05,2.4009,1.2240401024760479,0.11331256176507323
1,4,27,22,0.0391699999999985,2.4400599999999955,1.2354889130936633,0.11437240780902305
1,4,27,23,-0.0109500000000082,2.3899399999999886,1.22081222212068,0.11301374852243681
1,4,27,24,-0.014879999999998,2.386009999999999,1.2196522370438532,0.11290636570025753
1,4,27,25,-0.0787699999999986,2.322119999999998,1.200603133356269,0.11114294084693585
1,4,27,26,0.0743200000000001,2.475209999999997,1.245654908845512,0.11531350035918105
1,4,27,27,0.0491499999999973,2.4500399999999942,1.238385825178953,0.11464058246190278
1,4,27,28,-0.0808999999999997,2.319989999999997,1.1999617708756674,0.11108356826138906
1,4,27,29,-0.040300000000002,2.360589999999995,1.2121165537981673,0.11220876798961756
1,4,27,30,0.0749599999999972,2.475849999999994,1.245839053422542,0.11533054709949309
1,4,27,31,-0.0790500000000022,2.3218399999999946,1.2005188462744174,0.11113513817351936
1,4,27,32,0.0222400000000035,2.4231300000000005,1.2305553372084246,0.11391569391452896
1,4,27,33,-0.0065100000000057,2.394379999999991,1.2221211228311106,0.1131349168504148
1,4,27,34,0.0242000000000004,2.4250899999999973,1.2311277487412065,0.11396868353229735
1,4,27,35,0.057310000000001,2.458199999999998,1.2407482224885513,0.11485927569794628
1,4,27,36,0.0577499999999986,2.4586399999999955,1.2408754482160775,0.11487105331297642
1,4,27,37,0.056759999999997,2.457649999999994,1.2405891675636576,0.11484455157169862
1,4,27,38,-0.0107299999999952,2.3901600000000016,1.220877117918704,0.11301975609449838
1,4,27,39,-0.0518500000000017,2.349039999999995,1.2086737376045786,0.11189005757989105
1,4,27,40,-0.0244600000000048,2.376429999999992,1.2168189382911272,0.11264407989829096
1,4,27,41,-0.0090299999999956,2.391860000000001,1.2213784434929735,0.11306616510102024
1,4,27,42,-0.0097700000000031,2.3911199999999937,1.2211602503085786,0.1130459663929604
1,4,27,43,-0.0213000000000036,2.379589999999993,1.2177544003621221,0.11273067804444979
1,4,27,44,-0.022670000000005,2.378219999999992,1.2173489435591727,0.11269314385832767
1,4,27,45,-0.0281200000000012,2.3727699999999956,1.2157343651983852,0.11254367815874708
1,4,27,46,0.0535500000000013,2.454439999999998,1.2396603601462877,0.11475856946405713
1,4,27,47,-0.1044699999999991,2.2964199999999977,1.1928370311135366,0.11042401265310185
1,4,27,48,0.0580599999999975,2.4589499999999944,1.2409650748057441,0.11487935027845725
1,4,27,49,0.0561199999999999,2.457009999999997,1.2404040536168186,0.11482741509431332
1,4,27,50,0.0590600000000023,2.459949999999999,1.2412541380981659,0.11490610961592528
1,4,27,51,-0.0226900000000043,2.3781999999999925,1.2173430232641054,0.11269259580128352
1,4,27,52,-0.0318200000000032,2.3690699999999936,1.2146367418873973,0.11244206832670849
1,4,27,53,-0.0535700000000005,2.3473199999999963,1.2081600256662048,0.11184250193557133
1,4,27,54,0.0472999999999999,2.4481899999999968,1.2378494556916062,0.1145909293496061
1,4,27,55,0.0565599999999975,2.4574499999999944,1.240531323136229,0.11483919676327158
1,4,27,56,0.0512699999999952,2.452159999999992,1.2390001220891165,0.11469744951751165
1,4,27,57,0.043539999999993,2.44442999999999,1.2367584335917439,0.1144899306087743
1,4,27,58,189.90479,192.30568,5.26427277015919,0.4873273614240338
1,4,27,59,160.52018,162.92107000000001,5.0993850314837665,0.4720632765013523
1,4,27,60,247.53824999999995,249.93913999999995,5.52521043961163,0.5114830371464659
1,4,27,61,60.82591000000001,63.226800000000004,4.162420569072657,0.38532605007889115
1,4,27,62,31274.558900000004,31276.959790000004,10.350668968427204,0.9581882280018559
1,4,27,63,25439.67014,25442.07103,10.144198726756448,0.9390747431048814
1,4,27,64,1710.93894,1713.33983,7.446783346716581,0.6893680167986598
1,4,27,65,2252.14185,2254.54274,7.721145905904119,0.7147664693257245
1,4,27,66,64033.03069,64035.43158,11.067207443821722,1.0
1,4,27,67,103646.40233,103648.80322,11.54877321935754,1.0
1,4,27,68,41173.27945,41175.68034,10.62562736392778,0.9836418386392526
1,4,27,69,1218180.2585,1218182.65939,14.012871503561179,1.0
1,4,27,70,55904.58666,55906.98755,10.9314625389175,1.0
1,4,27,71,63918.62754,63921.02843,11.065419313822755,1.0
1,4,27,72,24267.44041,24269.8413,10.097030962314337,0.9347083010162148
1,4,27,73,13633.44207,13635.84296,9.520530450062262,0.8813401558304341
1,4,27,74,138335.66929,138338.07017999998,11.837462980865542,1.0
1,4,27,75,-0.0580700000000007,2.342819999999996,1.2068147621355012,0.11171796740716429
1,4,27,76,0.0042199999999965,2.4051099999999934,1.225277244512851,0.11342708720682458
1,4,27,77,-0.0484000000000008,2.352489999999996,1.2097033533206263,0.11198537177276997
1,4,27,78,-0.0118300000000033,2.3890599999999935,1.2205525968057551,0.11298971433477115
1,4,27,79,1.276379999999996,3.677269999999993,1.5427146063911374,0.14281308575508628
1,4,27,80,0.0626800000000002,2.463569999999997,1.24229984904574,0.11500291378606294
1,4,27,81,-0.0951100000000053,2.3057799999999915,1.195672451510037,0.11068649486112632
1,4,27,82,-0.0239800000000016,2.376909999999995,1.2169610901747319,0.11265723926623845
1,4,27,83,0.0372500000000002,2.438139999999997,1.2349306274811869,0.11432072586427441
1,4,27,84,-0.2618999999999971,2.1389899999999997,1.1439010921268031,0.1058938860684015
1,4,27,85,0.0913499999999984,2.4922399999999953,1.2505433641379946,0.11576603732357031
1,4,27,86,0.1256500000000002,2.526539999999997,1.2603172202928217,0.11667082849584194
1,4,27,87,-0.1630600000000015,2.2378299999999953,1.1749033523330246,0.10876384557166302
1,4,27,88,-0.0553700000000034,2.3455199999999934,1.2076221374025076,0.11179270822621522
1,4,28,0,0.0406600000000025,2.4415499999999994,1.2359219512993413,0.11441249527701391
1,4,28,1,28.424049999999998,30.824939999999994,3.4602502591314024,0.32032432631684155
1,4,28,2,34.25162999999999,36.65251999999999,3.6283998842769543,0.33589037251625686
1,4,28,3,480.60789,483.00878,6.1821030470479625,0.5722932867474229
1,4,28,4,34.71529000000001,37.11618000000001,3.640638863901069,0.3370233665511693
1,4,28,5,-0.1508199999999959,2.250070000000001,1.1786765345712356,0.1091131388215764
1,4,28,6,32.77857,35.17946,3.5884915544826304,0.3321959550902161
1,4,28,7,1.417119999999997,3.818009999999994,1.5723609797405451,0.14555752730113514
1,4,28,8,51.26553,53.666419999999995,4.001249626950787,0.37040603863729155
1,4,28,9,-0.5503,1.8505899999999968,1.0475259903992429,0.09697219335177494
1,4,28,10,16.97432,19.375209999999996,3.0143189658222784,0.2790433118191504
1,4,28,11,13.838309999999993,16.23919999999999,2.847185860446564,0.26357136748696314
1,4,28,12,14.178039999999996,16.578929999999993,2.866701025785819,0.2653779368741808
1,4,28,13,447.5936,449.99449,6.111455122133147,0.5657532254052406
1,4,28,14,-1.5640499999999946,0.8368400000000022,0.6080467039094802,0.05628845783191193
1,4,28,15,-0.3224600000000066,2.0784299999999902,1.124419726764007,0.10409044563252494
1,4,28,16,7.450229999999998,9.851119999999995,2.3842683004655028,0.2207178902999137
1,4,28,17,0.4567700000000059,2.8576600000000028,1.3500607820359651,0.1249786223846754
1,4,28,18,0.0420999999999978,2.4429899999999947,1.2363402799083683,0.11445122103955435
1,4,28,19,-0.0008399999999966,2.4000500000000002,1.2237901373963382,0.11328942185039527
1,4,28,20,-0.0086200000000005,2.3922699999999963,1.2214993138184225,0.11307735438002368
1,4,28,21,-0.0657400000000052,2.3351499999999916,1.204517655867371,0.11150531833189141
1,4,28,22,0.0520999999999958,2.4529899999999927,1.2392405223712242,0.11471970399410893
1,4,28,23,-0.0712000000000045,2.3296899999999923,1.202879206565826,0.11135364283751448
1,4,28,24,0.0837600000000051,2.484650000000002,1.248367608752947,0.11556462201376536
1,4,28,25,-0.0551600000000007,2.345729999999996,1.2076849059435342,0.11179851887258832
1,4,28,26,0.0890800000000027,2.4899699999999996,1.2498931401888513,0.1157058444089351
1,4,28,27,0.0730399999999988,2.4739299999999957,1.2452865179325423,0.11527939745847124
1,4,28,28,0.0234899999999953,2.424379999999992,1.2309204334299348,0.11394949181711923
1,4,28,29,0.0661500000000003,2.4670399999999972,1.2433012039885085,0.11509561180598213
1,4,28,30,0.1046799999999947,2.5055699999999916,1.2543531320862515,0.11611871740739617
1,4,28,31,0.0735900000000029,2.47448,1.2454448275317607,0.1152940525879912
1,4,28,32,-0.0002799999999965,2.4006100000000004,1.2239548272944558,0.11330466762070522
1,4,28,33,0.0881399999999956,2.4890299999999925,1.249623760619947,0.11568090724472128
1,4,28,34,0.0060000000000002,2.406889999999997,1.225799851688575,0.11347546630629878
1,4,28,35,-0.0125099999999989,2.388379999999998,1.2203519310669872,0.11297113818773784
1,4,28,36,-0.0086700000000021,2.3922199999999947,1.2214845743170002,0.11307598990621116
1,4,28,37,-0.0099400000000002,2.3909499999999966,1.2211101181217883,0.113041325526619
1,4,28,38,0.0541099999999943,2.454999999999991,1.2398224572196306,0.11477357520986395
1,4,28,39,-0.0907100000000014,2.3101799999999955,1.197002568575048,0.11080962724198457
1,4,28,40,0.0916500000000013,2.492539999999998,1.2506292651972082,0.11577398940705036
1,4,28,41,-0.0690799999999995,2.3318099999999973,1.2035156998696097,0.1114125646707552
1,4,28,42,-0.0786300000000039,2.322259999999993,1.2006452742332254,0.11114684193703356
1,4,28,43,-0.0682600000000022,2.3326299999999947,1.2037617820623026,0.11143534513652782
1,4,28,44,-0.0737299999999976,2.3271599999999992,1.2021190872535963,0.11128327662455982
1,4,28,45,-0.0725100000000011,2.3283799999999957,1.2024856991329211,0.11131721483551858
1,4,28,46,-0.0855899999999962,2.3153000000000006,1.1985481172807093,0.11095270268764758
1,4,28,47,0.0034100000000023,2.404299999999999,1.2250393384376361,0.11340506362541777
1,4,28,48,-0.0197199999999995,2.3811699999999973,1.21822180344366,0.11277394675798198
1,4,28,49,-0.02008,2.3808099999999968,1.2181153257550714,0.11276408984264041
1,4,28,50,-0.0197600000000051,2.3811299999999918,1.2182099731492317,0.11277285159699388
1,4,28,51,-0.0395400000000023,2.3613499999999945,1.2123426789951306,0.11222970098461969
1,4,28,52,-0.0512200000000007,2.349669999999996,1.2088618335221086,0.1119074701060246
1,4,28,53,-0.051400000000001,2.349489999999996,1.2088080954415004,0.11190249543275553
1,4,28,54,-0.0308099999999953,2.3700800000000015,1.2149364829549119,0.11246981613346543
1,4,28,55,-0.0101900000000014,2.3906999999999954,1.221036389751815,0.11303450030050138
1,4,28,56,-0.0552100000000024,2.3456799999999944,1.207669961410169,0.11179713541843794
1,4,28,57,-0.011020000000002,2.389869999999995,1.220791572574455,0.11301183694047368
1,4,28,58,-0.9354399999999998,1.465449999999997,0.9023743466143064,0.08353512983693444
1,4,28,59,-0.9317099999999954,1.4691800000000015,0.9038861117153955,0.08367507784684435
1,4,28,60,-0.9699600000000004,1.4309299999999965,0.8882739001847314,0.08222981499983531
1,4,28,61,-0.2045700000000039,2.196319999999993,1.1620001480482827,0.10756936254000043
1,4,28,62,3.045429999999996,5.446319999999993,1.8635094253506377,0.17250989279901657
1,4,28,63,8.717860000000002,11.118749999999999,2.494753840008825,0.23094582278213002
1,4,28,64,-0.190330000000003,2.210559999999994,1.166445376755109,0.1079808688716829
1,4,28,65,-0.9293699999999988,1.4715199999999982,0.9048333459838032,0.08376276577580012
1,4,28,66,5904.329720000001,5906.7306100000005,8.68401704511675,0.803901943901381
1,4,28,67,46.49539,48.89628,3.9099464508803545,0.36195386721178
1,4,28,68,4866.647740000001,4869.048630000001,8.490859201653063,0.7860208221770086
1,4,28,69,367.54749,369.94838,5.916062915460612,0.5476652628930576
1,4,28,70,30423.97016,30426.37105,10.323097845797081,0.9556358977884597
1,4,28,71,26994.59606,26996.99695,10.203517955197436,0.9445660776804227
1,4,28,72,8943.318940000001,8945.719830000002,9.099042244650226,0.8423219012712982
1,4,28,73,7599.165610000001,7601.566500000001,8.936241166635922,0.8272509839291294
1,4,28,74,72007.84005,72010.24094,11.18457750997875,1.0
1,4,28,75,-0.4893399999999985,1.9115499999999983,1.0686855854259567,0.09893099185317891
1,4,28,76,-0.1918100000000038,2.209079999999993,1.1659842917016725,0.10793818503437169
1,4,28,77,0.0897499999999951,2.490639999999992,1.2500851004909022,0.11572361467115001
1,4,28,78,-0.1980000000000004,2.2028899999999965,1.1640535272336707,0.10775944916812702
1,4,28,79,0.0298599999999993,2.430749999999996,1.2327788961676045,0.11412153452497194
1,4,28,80,0.0511199999999973,2.4520099999999942,1.2389566700883627,0.11469342705328907
1,4,28,81,-0.0240799999999978,2.376809999999999,1.2169314768653252,0.1126544978855072
1,4,28,82,-0.052900000000001,2.347989999999996,1.2083601657649414,0.11186102942274587
1,4,28,83,-0.0213400000000021,2.3795499999999947,1.2177425645368547,0.1127295823714576
1,4,28,84,0.1177500000000009,2.5186399999999978,1.258074551315981,0.11646321882158141
1,4,28,85,-0.0594800000000006,2.341409999999996,1.2063928735945881,0.1116789120925112
1,4,28,86,-0.1523600000000016,2.2485299999999953,1.1782025863273575,0.10906926420541861
1,4,28,87,-0.1380899999999982,2.2627999999999986,1.182585722444288,0.10947502246527441
1,4,28,88,0.0880999999999971,2.488989999999994,1.2496122960497684,0.11567984593977397
1,4,29,0,-0.3323299999999989,2.068559999999998,1.1212083961836286,0.10379316444541259
1,4,29,1,0.2025500000000022,2.603439999999999,1.2818889447650363,0.11866777888716688
1,4,29,2,0.2104499999999944,2.6113399999999913,1.2840788946061348,0.118870508214523
1,4,29,3,0.1473500000000029,2.54824,1.266451705902552,0.11723871371311824
1,4,29,4,0.2636700000000047,2.6645600000000016,1.2987082735612292,0.12022478770510549
1,4,29,5,0.1082000000000036,2.5090900000000005,1.2553567446050238,0.11621162441697169
1,4,29,6,-0.1194200000000051,2.2814699999999917,1.1882914927292507,0.11000322039483923
1,4,29,7,-0.3843999999999994,2.0164899999999975,1.1040939037929018,0.10220883156924357
1,4,29,8,-0.4005500000000026,2.0003399999999942,1.098725615579704,0.10171187522892416
1,4,29,9,0.2656599999999969,2.6665499999999938,1.2992511654422318,0.1202750446122717
1,4,29,10,-0.4434299999999993,1.9574599999999975,1.0843307918423393,0.10037930912219449
1,4,29,11,-0.1584399999999988,2.242449999999998,1.1763292168891062,0.10889584154569426
1,4,29,12,-0.0919700000000034,2.3089199999999934,1.196621852158852,0.11077438333752594
1,4,29,13,-0.4101500000000015,1.9907399999999953,1.095520848420386,0.10141520163469443
1,4,29,14,-0.1215799999999944,2.2793100000000024,1.1876330344123947,0.1099422652034631
1,4,29,15,-0.1598800000000011,2.2410099999999957,1.1758850096220972,0.1088547201287753
1,4,29,16,-0.0990699999999975,2.3018199999999993,1.1944738315953631,0.11057553551196807
1,4,29,17,-0.3021200000000021,2.0987699999999947,1.1310052585618426,0.10470008536335451
1,4,29,18,-0.013069999999999,2.387819999999998,1.2201866466889362,0.11295583738488112
1,4,29,19,-0.0306000000000068,2.37028999999999,1.2149987940743479,0.11247558443513747
1,4,29,20,-0.0238999999999975,2.3769899999999993,1.216984780190873,0.1126594323123746
1,4,29,21,0.0500399999999956,2.4509299999999925,1.2386437599344824,0.11466446015010774
1,4,29,22,-0.0363899999999972,2.3644999999999996,1.2132793636462356,0.11231641230818501
1,4,29,23,0.0369799999999997,2.4378699999999967,1.2348520935639473,0.11431345577620307
1,4,29,24,-0.0652899999999974,2.3355999999999995,1.204652573230693,0.11151780798156358
1,4,29,25,-0.0114299999999971,2.3894599999999997,1.2206706166686367,0.11300063973907386
1,4,29,26,-0.0414299999999983,2.3594599999999986,1.2117802467734735,0.11217763517752213
1,4,29,27,-0.0369799999999997,2.363909999999997,1.2131039878883627,0.11230017732016798
1,4,29,28,-0.0727600000000023,2.3281299999999945,1.202410584696041,0.11131026129759836
1,4,29,29,-0.0626800000000002,2.3382099999999966,1.2054347351840777,0.11159021473888625
1,4,29,30,-0.0881200000000035,2.3127699999999933,1.1977846974245874,0.11088203093479854
1,4,29,31,-0.1321900000000013,2.2686999999999955,1.1843923523469913,0.10964226687338048
